W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
19,36,49.2,48.1,14.3,19.3,28.5,32.1,33.0,30.0,48.6,46.9,33.4,33.8,66.5,2019,Nebraska
18,33,50.8,52.8,19.2,19.3,21.0,22.4,33.7,31.7,51.8,51.1,32.8,36.8,65.0,2023,Weber St.
10,30,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33.0,37.1,65.9,2023,UC San Diego
17,34,53.2,51.9,18.8,17.6,25.4,26.4,33.2,33.3,52.5,50.7,36.0,36.0,66.7,2018,Utah St.
10,28,45.3,48.3,20.0,17.6,29.7,32.7,33.0,34.7,44.1,47.6,32.0,33.1,65.4,2015,Arkansas St.
26,34,53.1,46.9,16.7,17.5,37.7,24.9,28.0,25.4,53.5,47.3,34.7,30.8,67.8,2022,Kentucky
23,34,51.1,45.2,14.6,17.2,24.5,26.5,27.3,25.8,49.7,44.1,35.9,31.5,63.4,2019,Wisconsin
3,28,46.7,52.9,20.3,16.6,26.9,31.4,29.0,38.0,43.1,50.2,36.0,38.2,63.3,2012,Louisiana Monroe
9,29,49.8,51.2,19.0,19.8,23.2,30.8,31.5,41.2,49.0,50.4,34.1,35.3,63.1,2015,Wright St.
14,32,47.5,51.1,18.5,18.3,29.4,32.7,32.4,33.9,46.6,48.5,32.6,36.4,66.9,2018,Connecticut
15,32,47.0,50.5,17.8,18.3,28.7,24.6,29.0,36.5,45.9,50.3,32.4,33.8,65.4,2023,Boston University
20,33,50.7,50.1,19.7,19.5,36.3,31.1,33.4,37.3,50.2,50.0,34.3,33.5,64.2,2012,Dayton
15,31,47.3,49.3,17.4,23.2,33.1,37.9,29.1,39.2,47.0,48.4,32.0,34.6,68.6,2010,South Carolina
21,33,57.4,50.1,15.6,15.8,22.5,24.6,26.5,24.8,58.7,50.0,37.2,33.6,71.0,2018,Creighton
19,32,49.5,47.4,14.7,19.1,36.0,37.4,33.3,35.6,49.3,46.9,33.3,32.3,69.6,2010,Seton Hall
9,25,51.2,52.1,19.9,19.8,28.3,28.6,32.9,33.7,50.2,52.9,34.9,33.8,68.3,2021,Vanderbilt
14,30,44.8,50.5,18.4,19.4,32.1,28.5,35.6,36.5,44.0,49.8,30.8,34.8,67.7,2008,Milwaukee
19,34,46.1,44.9,16.4,18.9,32.4,29.6,41.9,38.4,45.1,44.6,32.4,30.5,73.5,2016,Memphis
24,30,54.8,49.5,17.7,25.9,33.5,30.7,34.3,40.2,54.5,49.7,36.9,32.8,67.3,2016,Stephen F. Austin
2,24,43.6,55.0,24.2,14.9,18.1,35.8,24.7,32.6,38.3,55.7,32.9,35.8,72.1,2021,Mississippi Valley St.
27,34,48.5,47.3,20.6,19.0,45.4,28.2,37.6,27.5,48.1,42.8,32.9,36.6,60.2,2011,Old Dominion
22,33,50.1,48.7,19.9,20.7,34.4,27.9,40.4,31.4,50.7,47.2,32.7,34.2,64.4,2010,Illinois St.
12,29,50.5,52.1,17.3,15.9,28.1,30.0,36.6,33.0,48.0,50.2,38.0,37.4,68.9,2016,Oral Roberts
17,33,49.6,47.9,19.1,19.8,24.8,28.0,41.3,43.3,47.4,48.8,36.1,30.6,65.7,2012,Drake
2,29,48.8,55.0,25.6,18.3,28.0,36.7,39.3,42.5,46.5,54.4,35.3,37.6,69.3,2015,Central Arkansas
13,31,49.9,51.0,17.0,16.4,29.5,30.6,29.8,26.5,47.9,51.0,35.8,33.9,68.9,2018,Iowa St.
5,30,45.5,56.1,23.3,16.9,29.0,31.9,27.7,36.7,43.2,53.3,33.6,39.6,63.9,2017,Presbyterian
17,32,51.2,50.7,17.1,17.3,26.6,28.8,28.2,28.1,50.1,51.1,35.1,33.4,66.2,2023,Florida Gulf Coast
11,29,47.0,54.0,22.3,23.9,29.2,33.4,41.1,50.7,44.7,53.3,34.1,36.8,64.7,2014,Arkansas Pine Bluff
10,32,47.2,49.2,23.3,19.9,27.9,30.0,23.0,29.9,48.0,47.7,30.8,34.5,66.1,2020,Florida Gulf Coast
25,37,50.4,49.2,18.4,17.9,35.2,29.1,30.9,25.6,50.4,49.0,33.6,33.0,66.6,2024,Seton Hall
10,31,50.3,54.3,18.1,16.7,32.2,31.0,27.4,36.6,49.7,54.3,34.1,36.2,65.5,2023,Charleston Southern
12,33,45.2,45.5,20.7,22.0,32.6,35.7,38.7,37.4,46.4,41.6,28.6,35.5,66.9,2012,Hampton
4,24,44.5,50.6,20.3,18.2,22.0,29.9,29.5,36.5,42.9,49.1,31.5,35.7,66.6,2021,Cal Poly
27,36,47.7,44.0,17.2,21.3,34.7,30.8,38.7,33.3,48.4,43.3,30.7,30.3,64.9,2015,Louisville
4,29,47.7,51.6,19.2,14.8,27.0,34.6,34.4,36.4,45.1,51.1,35.7,35.1,63.6,2014,The Citadel
12,31,48.9,49.1,19.7,17.2,28.4,28.1,36.8,38.3,47.0,47.6,34.5,34.8,67.1,2016,UC Riverside
16,32,51.7,49.9,18.6,17.7,24.7,28.3,28.2,21.9,53.4,49.0,32.6,34.1,66.8,2023,Nebraska
20,34,52.6,48.5,18.6,15.7,25.8,25.3,39.0,33.6,53.8,49.3,34.0,30.8,66.0,2024,Hawaii
19,31,58.6,50.8,19.3,16.5,26.4,30.9,34.5,37.1,62.6,49.5,36.4,35.4,71.8,2016,Belmont
10,30,50.6,53.7,16.4,17.2,22.4,30.0,20.9,25.8,51.9,51.8,32.8,38.0,64.8,2022,Lafayette
15,32,51.7,51.4,15.9,16.8,32.1,30.1,30.0,32.1,50.7,48.2,35.8,38.5,62.7,2014,Notre Dame
21,33,54.5,48.5,16.2,16.5,23.4,26.2,27.6,21.2,53.5,46.7,37.8,34.8,70.9,2022,Santa Clara
12,29,45.8,51.2,17.2,18.3,31.4,30.0,31.7,45.0,43.6,51.6,33.3,33.7,68.9,2016,Alabama St.
15,32,51.8,53.1,17.0,16.6,30.6,31.1,21.7,26.1,51.1,54.7,35.1,34.2,65.5,2022,East Tennessee St.
19,34,48.9,48.3,19.0,18.0,31.1,26.9,37.6,39.5,50.3,47.2,30.0,33.1,72.7,2024,Cal St. Northridge
20,31,56.4,50.2,18.5,15.6,23.5,27.5,34.9,30.5,51.9,49.9,42.4,33.8,71.6,2019,Lehigh
21,33,51.0,47.6,19.5,18.3,33.4,28.2,34.3,28.7,49.8,46.6,35.6,33.0,63.3,2017,Miami FL
8,30,49.7,50.8,18.8,18.2,30.6,29.7,31.3,48.5,47.6,49.7,36.1,35.2,65.5,2015,UNC Greensboro
20,34,49.6,49.4,18.5,21.8,31.5,32.5,33.8,30.3,53.1,49.9,30.3,32.2,65.5,2022,Florida
22,32,52.6,52.8,17.6,20.5,33.5,28.6,42.1,36.8,52.0,50.5,35.8,37.1,73.7,2018,Rider
13,28,50.0,47.6,23.4,24.0,29.4,35.0,45.7,41.8,49.7,47.8,33.6,31.5,65.2,2012,North Carolina Central
24,31,55.2,48.4,15.9,17.6,23.9,30.2,28.8,23.4,53.0,48.9,38.7,31.8,68.3,2020,Creighton
15,32,52.5,49.2,18.2,15.8,24.9,26.8,35.1,33.7,50.0,47.7,38.0,34.5,66.7,2017,Utah St.
27,34,51.1,45.0,15.9,14.9,32.5,28.2,46.7,31.3,51.7,41.1,33.2,34.8,64.2,2014,New Mexico
15,30,49.2,47.2,23.6,19.6,34.6,31.4,37.0,39.1,49.8,46.2,31.5,32.9,70.3,2009,St. Bonaventure
6,30,41.8,49.8,23.8,20.8,33.6,36.0,33.0,41.7,39.6,49.1,32.2,34.3,61.4,2012,Jackson St.
10,18,47.7,48.7,20.3,18.8,28.6,29.6,24.0,26.7,51.0,49.5,28.9,31.5,70.7,2021,Florida Gulf Coast
15,32,48.5,50.8,20.8,20.1,34.3,34.9,33.9,32.0,50.5,50.4,29.9,34.2,62.9,2019,Eastern Michigan
27,36,51.1,46.0,18.3,16.5,35.9,26.1,29.9,23.7,51.5,46.2,33.5,30.5,64.9,2023,Duke
17,34,52.8,50.4,20.7,18.7,29.7,32.4,29.6,23.9,50.4,47.3,38.1,36.9,70.1,2017,Saint Francis
19,31,52.0,52.7,15.1,15.5,26.5,22.4,34.1,34.2,50.0,51.7,37.3,36.2,65.8,2022,South Dakota
15,27,50.5,49.9,23.2,18.0,33.4,24.5,40.2,25.0,52.9,46.0,30.9,37.2,63.6,2021,Radford
12,30,52.1,55.4,18.7,20.3,26.3,32.5,39.2,33.5,52.4,55.0,34.4,37.5,71.4,2018,UMass Lowell
15,32,50.1,50.4,21.8,23.1,28.9,32.3,39.6,39.4,47.8,50.4,36.2,33.7,65.2,2009,Ohio
12,31,49.6,55.0,16.8,21.3,24.0,31.4,34.8,46.6,49.7,55.0,33.0,36.8,72.3,2023,Portland St.
26,34,51.2,44.7,17.9,14.4,33.5,26.7,30.9,26.8,50.1,42.0,35.7,33.2,66.2,2022,USC
28,37,51.2,47.4,17.4,20.7,34.8,29.2,38.1,32.3,51.3,45.6,34.1,33.3,67.5,2016,Texas A&M
1,31,38.5,49.1,27.4,21.6,29.3,33.0,30.6,45.0,39.3,45.2,24.8,37.7,65.1,2009,NJIT
11,22,51.3,49.2,20.4,15.9,24.6,24.3,32.3,34.8,47.4,49.8,37.6,31.3,67.8,2021,Northern Colorado
24,36,48.5,47.1,18.8,20.6,35.9,35.6,33.9,31.3,47.7,47.3,33.7,31.1,65.9,2011,Kent St.
22,39,51.1,49.6,20.1,17.5,40.7,30.9,31.9,33.4,50.4,49.3,35.0,33.4,62.0,2012,Pittsburgh
10,29,49.4,51.2,22.0,18.7,32.1,29.3,34.5,36.8,46.5,49.9,37.0,35.7,65.2,2010,Colgate
29,37,50.6,45.4,16.2,20.7,31.8,28.2,35.5,29.5,49.4,43.6,35.6,32.4,63.9,2013,Ohio St.
21,34,53.0,49.8,18.0,20.2,34.1,32.4,42.0,41.5,50.4,48.8,40.0,34.8,63.3,2011,Wofford
14,32,48.9,50.9,18.5,17.1,28.1,28.4,40.2,35.9,47.2,47.3,35.4,37.9,68.4,2016,Bowling Green
7,30,47.3,52.9,21.8,19.0,25.8,32.7,29.4,28.8,45.5,52.7,33.2,35.5,64.6,2008,Furman
26,35,51.1,44.2,16.9,22.7,26.5,35.8,32.4,36.2,49.9,43.8,35.5,30.1,62.3,2010,Richmond
14,32,48.9,55.0,17.0,17.2,33.4,30.6,37.4,36.6,48.0,54.0,34.2,37.5,66.7,2024,Alcorn St.
18,32,50.2,51.8,15.7,19.1,18.1,26.8,38.5,42.8,49.9,49.9,33.9,37.5,65.3,2022,Montana
9,30,47.8,54.1,19.4,17.5,29.3,29.4,33.0,45.9,47.2,53.5,32.4,36.8,69.3,2018,SIU Edwardsville
15,31,49.5,48.0,24.9,25.6,33.2,33.9,41.4,47.8,51.5,47.5,29.2,32.7,66.8,2010,Texas Southern
11,30,48.6,50.5,21.2,19.8,31.8,39.8,40.8,42.8,43.1,49.0,38.3,36.2,65.5,2008,East Carolina
9,22,48.6,47.9,20.0,20.4,18.5,32.5,43.8,27.0,51.6,49.1,30.3,30.8,76.9,2021,Coppin St.
20,32,51.2,50.2,15.7,18.1,30.1,36.2,35.1,32.3,49.2,50.0,36.6,33.8,66.9,2024,Mississippi
17,32,51.9,49.5,18.7,18.2,30.4,32.9,50.0,34.3,52.8,50.6,33.7,32.0,67.0,2024,Winthrop
9,31,53.8,54.2,18.8,17.6,23.8,31.5,29.6,39.1,53.6,53.7,36.1,36.6,62.0,2024,Air Force
23,34,53.2,50.7,18.8,21.1,36.9,33.1,34.1,33.9,51.1,51.3,39.2,33.0,68.2,2009,Rhode Island
15,30,52.9,51.6,16.9,17.0,20.2,25.9,25.7,23.9,55.0,50.4,32.8,35.6,69.5,2020,Army
11,31,47.7,50.1,18.5,18.2,22.8,26.7,37.6,35.4,47.3,49.5,32.2,34.2,69.1,2020,Cal St. Fullerton
14,30,48.4,52.6,20.5,21.5,29.1,32.9,36.2,36.1,47.6,49.9,33.3,37.4,68.4,2019,Stephen F. Austin
7,25,47.8,50.2,21.6,20.8,32.4,37.9,49.5,50.0,46.4,50.0,34.1,33.6,73.8,2010,Northwestern St.
10,29,47.7,53.2,24.2,20.9,34.6,33.6,45.6,40.4,44.6,50.9,35.6,38.7,66.4,2010,Louisiana Monroe
9,18,48.0,50.7,18.7,15.3,29.6,31.8,33.6,27.6,47.1,51.3,32.9,32.9,66.3,2021,Sacred Heart
10,32,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.2,51.9,33.9,35.6,69.0,2023,UTSA
19,34,51.0,51.0,17.3,17.1,29.8,28.3,30.4,30.3,50.8,50.7,34.1,34.3,66.6,2022,Youngstown St.
12,30,49.3,48.5,24.4,17.0,29.6,30.7,45.1,35.9,50.3,47.0,31.6,34.2,68.8,2008,Wyoming
18,33,52.2,50.0,19.6,17.1,26.5,28.1,37.0,33.9,51.0,50.0,36.1,33.3,69.7,2016,Boston University
17,34,54.4,51.2,18.5,14.2,29.0,25.5,38.3,27.2,54.6,52.3,36.1,32.3,66.8,2017,Toledo
13,28,53.3,51.3,18.7,16.0,25.1,26.6,41.1,27.7,52.6,49.9,36.3,36.0,64.4,2015,Purdue Fort Wayne
17,33,53.4,51.0,19.4,21.8,21.3,31.6,34.4,33.0,51.8,50.9,37.4,34.2,56.6,2015,American
15,29,48.7,49.1,18.4,17.3,24.5,28.5,28.9,29.2,46.3,48.7,35.6,33.3,66.2,2022,Siena
23,34,51.4,45.9,19.4,14.1,34.1,24.8,32.8,26.6,50.8,44.7,34.9,31.9,66.2,2019,Maryland
24,33,51.5,44.5,17.7,17.0,27.7,30.3,35.6,25.4,50.4,44.5,35.3,29.8,68.3,2022,SMU
13,26,49.4,48.9,21.5,16.2,32.2,26.9,30.8,25.9,46.1,47.8,36.5,33.8,69.6,2021,Georgetown
16,35,44.4,47.4,22.1,21.1,34.1,32.4,40.2,38.9,43.7,46.9,30.6,32.5,67.8,2012,Western Kentucky
13,30,49.8,47.5,22.2,22.2,25.1,35.7,41.2,62.2,46.8,45.4,37.1,35.4,66.4,2011,Wagner
9,31,46.3,52.1,18.8,22.3,28.9,32.7,29.6,41.8,46.5,51.7,30.7,35.3,65.9,2017,Cleveland St.
11,28,44.7,50.1,20.5,21.3,33.3,33.1,29.9,39.3,43.2,49.7,31.3,34.0,67.0,2009,Stetson
18,32,54.1,51.7,16.2,20.2,20.5,35.4,29.1,27.3,52.3,51.6,37.3,34.6,64.8,2018,Mount St. Mary's
27,35,53.3,45.5,17.5,19.1,33.8,25.8,32.6,41.6,50.5,43.8,38.7,32.3,68.2,2018,Houston
10,33,49.5,52.3,18.5,16.7,20.9,31.7,24.3,25.2,48.4,49.0,33.9,38.4,65.8,2019,Binghamton
35,38,53.0,43.1,20.3,19.7,40.9,31.8,43.6,29.7,54.5,41.1,33.1,31.3,68.1,2010,Kentucky
14,31,43.1,43.8,24.3,22.3,34.1,32.6,38.6,42.5,44.6,42.9,26.3,30.6,68.9,2013,Hampton
27,35,58.7,49.8,19.6,18.9,37.2,29.2,33.9,30.2,56.1,49.0,41.6,34.3,68.6,2016,Indiana
21,33,53.5,52.3,16.3,20.2,20.0,24.9,37.8,26.9,54.5,49.2,34.6,38.1,69.6,2022,Weber St.
21,33,52.1,48.3,17.3,19.7,29.6,30.6,21.6,36.3,54.5,47.2,32.1,33.3,69.8,2022,Nicholls St.
14,29,50.5,52.4,18.6,17.6,29.9,31.0,39.2,30.7,50.7,52.7,33.5,34.5,66.0,2011,Appalachian St.
27,34,49.3,48.0,17.4,21.6,35.5,29.5,38.7,21.4,49.7,47.4,32.1,32.8,69.3,2010,Siena
12,29,53.6,53.0,19.2,20.2,29.6,32.6,30.8,35.5,53.9,51.5,35.4,36.6,61.0,2015,Air Force
28,31,53.3,49.6,23.6,27.8,37.3,26.8,44.0,44.6,52.3,48.4,37.4,34.4,71.9,2020,Stephen F. Austin
26,36,53.2,50.4,16.9,18.0,30.3,27.7,34.4,28.2,53.7,49.7,35.2,34.3,63.6,2019,Villanova
8,29,46.4,53.7,17.5,19.3,31.1,34.7,41.4,47.6,45.9,52.0,31.6,38.7,60.8,2014,Jacksonville St.
17,33,51.5,52.6,15.6,18.0,23.6,28.5,24.7,27.3,52.1,51.9,33.9,36.0,60.6,2019,Siena
10,19,45.3,49.5,16.3,17.9,27.3,22.0,32.8,39.2,44.0,48.6,31.8,34.1,66.1,2021,New Hampshire
19,32,49.9,49.9,19.8,21.6,31.9,35.1,35.0,31.9,51.1,49.5,32.2,33.8,69.7,2019,Duquesne
10,28,46.6,50.5,17.6,17.0,31.6,31.7,38.4,39.5,49.0,51.7,28.4,32.1,65.3,2016,Alabama A&M
8,27,49.5,50.3,23.7,20.5,34.8,34.7,31.4,34.4,49.5,49.1,33.0,34.6,66.1,2009,Coastal Carolina
34,38,53.5,45.1,16.5,20.6,34.5,22.4,47.1,37.3,53.3,42.7,36.0,33.5,66.1,2015,Arizona
9,30,43.2,50.2,17.0,18.9,25.5,29.9,23.8,40.0,42.8,50.1,29.2,33.7,67.6,2022,North Alabama
12,31,44.2,47.6,20.3,22.2,25.9,27.0,27.9,38.3,43.2,48.4,30.7,30.6,62.5,2013,Wofford
10,31,44.9,51.1,20.3,22.5,26.1,38.4,32.7,39.1,42.9,50.7,32.1,34.7,67.0,2009,Florida A&M
25,34,53.6,46.2,18.2,16.0,35.0,24.9,43.8,29.3,52.2,45.7,38.1,31.6,68.2,2016,Arizona
18,30,46.0,46.1,23.4,22.0,35.6,27.4,38.0,40.8,43.5,44.9,34.2,32.1,67.7,2020,Saint Peter's
7,32,45.5,53.0,19.1,16.6,26.9,28.8,29.6,33.5,44.8,52.2,31.2,36.4,68.2,2017,Maine
26,33,52.8,44.6,18.7,22.3,28.9,30.2,39.6,43.2,53.4,43.4,34.3,31.3,67.8,2010,UTEP
20,33,53.1,49.0,15.7,19.4,22.9,28.1,24.0,29.8,50.0,47.0,39.1,34.2,64.6,2019,Southern Miss
13,32,52.2,50.6,21.7,18.4,28.2,34.9,40.9,33.4,49.5,48.5,37.7,35.8,67.8,2012,Rider
6,29,46.9,53.0,20.6,17.0,29.1,28.2,28.7,44.8,42.4,50.4,35.6,39.4,65.6,2015,Montana St.
14,29,46.1,48.9,20.2,21.7,29.2,31.0,37.3,37.2,43.8,43.6,35.2,40.0,64.8,2008,Lehigh
11,32,47.7,50.0,19.5,18.5,20.7,27.9,37.8,39.3,46.9,50.5,32.8,32.8,68.7,2016,Saint Louis
21,31,52.6,51.3,19.2,22.2,32.9,35.2,48.1,36.3,52.8,50.7,35.0,34.9,68.2,2012,UNC Asheville
22,35,54.5,51.4,14.5,17.9,24.8,26.4,27.8,27.0,52.6,51.1,38.0,34.7,65.4,2016,Michigan
10,31,48.4,52.6,16.9,17.0,27.9,33.0,36.2,32.2,50.8,53.0,29.4,34.3,69.6,2024,Southern Utah
14,20,50.3,46.5,18.8,17.9,25.8,24.3,36.6,25.6,49.8,44.5,34.1,32.9,67.9,2021,UMBC
11,31,49.0,52.8,19.9,21.1,22.1,27.7,29.7,37.7,49.0,53.3,32.7,34.6,65.6,2019,UC Davis
11,30,46.0,48.3,20.1,19.0,33.4,26.9,37.7,48.7,45.0,44.4,32.0,36.6,60.5,2015,Cal St. Bakersfield
22,35,47.9,45.7,19.9,22.6,32.0,32.9,33.9,32.7,47.1,45.2,33.0,31.3,60.3,2013,Alabama
19,35,52.8,46.6,14.6,16.1,20.9,28.4,22.3,28.3,53.4,47.9,34.5,29.0,65.5,2023,South Alabama
12,26,50.0,44.7,22.3,19.9,26.3,30.7,30.0,42.9,46.2,45.1,37.4,29.1,57.8,2009,Princeton
27,36,49.1,46.4,15.9,21.5,34.1,31.8,38.8,31.1,49.4,46.2,32.4,31.3,69.5,2013,Mississippi
9,31,45.1,49.4,22.0,19.5,33.4,34.5,32.2,38.0,44.8,47.6,30.6,35.2,65.6,2013,Alabama St.
15,30,51.2,50.9,21.1,17.5,35.7,29.3,33.4,37.2,48.5,49.1,39.2,36.3,66.8,2008,Quinnipiac
26,35,55.3,48.0,18.9,19.7,26.8,27.9,37.2,33.1,54.3,46.5,37.9,34.2,70.0,2017,Bucknell
7,30,46.5,53.2,18.5,18.9,26.3,34.7,37.6,33.9,44.7,52.5,33.9,36.1,69.8,2017,Florida A&M
10,34,48.7,54.1,22.8,15.6,34.1,25.8,32.9,32.7,48.7,55.1,32.4,35.0,64.1,2024,Sacramento St.
22,35,48.5,48.1,17.1,18.6,33.1,27.7,38.0,33.6,46.6,44.8,34.9,37.4,63.2,2016,Wisconsin
9,28,48.3,50.6,20.3,19.2,31.4,34.0,38.1,40.6,45.9,48.0,36.0,37.8,66.2,2010,Jacksonville St.
27,34,50.6,50.2,20.5,23.0,38.6,29.1,51.5,46.3,50.0,49.2,34.7,34.3,62.5,2014,Southern Miss
16,30,52.1,48.7,21.5,23.0,19.4,30.5,45.5,35.4,48.7,44.4,37.5,36.1,56.8,2008,Air Force
25,34,49.2,47.1,17.3,21.9,30.9,33.7,40.7,40.4,48.0,46.5,34.2,32.3,65.1,2011,Cleveland St.
21,34,48.7,47.4,21.4,18.6,37.7,26.1,31.4,26.9,50.3,48.0,30.2,30.9,65.9,2022,TCU
7,29,43.7,50.6,19.0,21.5,27.5,35.3,32.9,41.0,42.6,49.8,30.5,34.8,67.2,2010,Illinois Chicago
15,32,50.9,52.8,18.5,15.9,28.6,29.1,38.0,27.8,49.0,53.7,36.1,34.4,67.2,2024,Wyoming
31,36,51.3,42.4,18.1,16.8,39.8,30.6,46.4,19.5,51.4,40.9,34.1,30.4,67.4,2009,Connecticut
15,33,51.4,50.0,19.0,18.7,21.6,31.2,33.4,28.5,51.4,50.3,34.2,33.1,72.7,2020,LIU
20,32,49.9,50.3,19.9,22.2,37.1,33.0,34.3,41.2,49.1,48.7,34.5,35.5,68.9,2008,Georgia Southern
20,35,52.6,49.4,20.7,16.6,31.2,28.5,33.4,34.4,50.8,45.1,37.2,37.8,63.7,2017,Jacksonville St.
27,34,52.7,45.4,15.2,14.5,29.4,27.8,31.6,20.7,53.9,44.0,33.2,32.1,67.0,2024,Appalachian St.
13,30,54.2,50.4,20.8,23.4,20.0,31.6,38.1,62.3,49.5,47.1,40.1,40.9,56.5,2011,Denver
15,32,47.8,49.7,20.9,20.2,34.0,31.4,46.0,41.0,46.9,49.5,33.5,33.5,62.1,2015,Kansas St.
16,33,48.7,52.3,19.2,17.4,34.6,30.7,36.3,40.4,47.7,51.5,33.8,35.7,65.9,2024,Jacksonville
4,28,46.5,50.9,22.7,20.0,25.7,36.8,36.6,43.3,46.2,51.5,31.5,32.9,63.3,2011,San Diego
18,33,51.7,51.1,23.4,21.3,35.5,31.9,47.0,41.1,48.9,52.6,38.2,32.4,64.3,2015,Maryland Eastern Shore
15,31,51.4,46.1,22.6,16.1,32.7,31.1,45.8,43.9,50.7,43.8,35.0,34.1,63.4,2014,Valparaiso
16,31,46.5,48.7,18.0,20.7,30.8,31.3,46.4,38.1,45.5,46.2,32.8,36.1,69.9,2011,Lehigh
12,31,44.5,51.0,19.8,21.1,33.7,33.2,32.2,35.9,45.4,48.4,28.2,37.2,60.4,2008,Loyola Chicago
19,32,50.0,49.6,17.8,19.0,31.3,32.3,42.2,32.9,49.2,47.2,34.6,35.6,66.3,2016,Texas Tech
25,35,53.3,47.9,16.2,16.2,25.1,24.8,27.5,24.5,53.4,49.1,35.5,30.8,66.3,2024,Colgate
13,23,49.7,49.7,17.8,18.8,24.3,26.7,40.3,37.2,50.5,48.5,32.0,34.4,68.0,2021,Montana St.
12,20,48.5,48.6,17.7,20.9,25.7,28.5,38.2,38.4,45.4,48.2,36.3,32.9,74.1,2021,Monmouth
17,29,48.8,47.6,21.3,19.4,34.6,33.2,34.9,34.7,47.5,44.1,36.1,35.3,63.0,2010,Eastern Illinois
7,30,47.3,51.5,19.9,16.0,26.2,33.5,26.9,31.6,46.9,53.1,32.0,32.7,67.3,2016,Bryant
23,33,51.5,46.4,18.6,17.8,27.5,25.2,33.4,36.5,51.0,43.8,34.9,34.1,68.7,2024,Loyola Chicago
17,32,46.8,52.0,16.4,18.6,29.8,28.3,34.3,34.7,45.6,51.1,32.4,35.6,69.4,2024,Portland St.
19,35,47.6,47.2,19.4,18.0,38.3,29.4,32.2,36.0,49.5,45.1,29.1,34.0,65.1,2010,Cincinnati
17,31,52.9,52.6,17.2,16.9,22.7,25.6,28.0,26.5,53.6,51.7,34.5,36.2,65.4,2022,Charlotte
24,35,51.7,54.2,18.3,24.3,30.2,32.7,44.3,32.7,48.4,53.0,38.2,37.4,65.5,2008,Austin Peay
21,34,48.1,45.3,18.7,16.6,32.9,24.0,37.7,34.1,46.6,43.4,34.0,32.8,65.7,2017,California
13,31,49.6,52.4,17.3,14.1,26.4,30.3,39.7,34.1,48.7,50.8,34.2,37.4,67.2,2015,Washington St.
8,31,47.0,51.3,22.7,19.6,30.4,34.3,33.3,36.7,45.1,50.2,33.5,35.5,64.5,2009,Monmouth
23,33,54.1,52.4,16.0,22.6,24.4,27.3,34.9,31.2,51.8,51.5,39.0,35.8,68.2,2017,UNC Asheville
22,36,45.5,46.0,20.7,22.7,39.5,29.8,36.8,39.5,44.4,45.0,32.0,31.8,64.8,2012,Old Dominion
31,36,51.6,46.7,15.2,20.2,30.8,28.5,38.1,33.6,50.2,45.2,35.9,33.3,70.0,2011,BYU
25,35,52.4,50.2,19.9,19.4,34.3,30.4,30.1,34.8,50.4,47.6,37.0,36.4,67.0,2017,UNC Greensboro
11,25,47.9,53.0,16.3,19.7,31.9,24.8,27.8,33.5,45.8,53.9,33.8,34.5,68.9,2021,Penn St.
8,29,46.1,51.9,24.8,23.5,37.9,37.1,37.7,47.9,46.3,50.5,30.3,36.0,67.0,2010,Florida Gulf Coast
20,34,51.5,49.8,19.0,16.4,27.6,32.2,37.6,39.4,48.9,50.7,36.8,32.1,66.3,2024,Nicholls St.
12,28,49.9,49.7,20.8,18.3,31.6,32.2,35.4,43.3,48.2,49.0,35.2,33.9,67.8,2015,UNC Asheville
16,33,50.0,52.8,14.9,22.2,28.3,30.8,28.5,37.5,48.2,54.1,35.3,34.0,67.0,2024,Iona
15,25,53.1,47.8,21.2,20.2,31.0,30.6,33.9,35.1,53.0,48.8,35.6,30.7,68.2,2021,Florida
21,35,51.4,48.0,18.9,18.4,35.4,27.9,37.4,31.8,53.4,50.3,32.2,29.8,67.1,2024,Mississippi St.
24,35,53.7,46.4,16.8,20.4,37.7,31.9,31.5,44.0,52.5,45.3,37.1,32.8,70.4,2011,Washington
35,39,54.3,46.1,16.9,17.7,31.4,25.4,29.6,26.3,53.8,44.7,36.6,32.4,67.5,2023,Florida Atlantic
22,34,51.4,48.2,21.3,17.6,32.5,32.8,31.9,29.3,51.5,49.0,34.2,31.4,71.9,2023,Milwaukee
8,29,47.4,55.0,21.1,22.5,31.0,34.5,34.1,44.5,45.1,52.7,34.5,39.3,64.4,2012,Idaho St.
24,33,48.1,46.0,20.7,18.6,33.2,26.1,35.4,36.2,47.7,46.6,32.6,30.1,69.4,2019,Stony Brook
37,40,56.9,44.4,14.5,16.0,36.7,26.7,31.9,31.1,59.1,43.2,35.8,31.2,64.6,2024,Connecticut
10,30,45.4,52.2,23.8,21.5,35.4,32.7,42.6,35.3,43.5,50.1,33.0,36.9,67.7,2011,Florida Gulf Coast
2,29,42.1,51.3,22.9,21.8,27.0,38.6,31.1,38.3,41.9,51.0,28.3,34.5,66.4,2024,Coppin St.
7,30,48.5,53.4,20.6,20.9,29.8,32.5,25.6,39.3,43.4,52.8,38.1,36.1,60.5,2008,Detroit Mercy
17,33,53.0,52.3,17.3,18.5,25.1,30.7,36.8,28.5,53.2,50.3,35.1,36.6,70.5,2019,Iona
